nodes: 500 edges: 61955
38	475	8
38	476	7
38	478	26
38	480	33
38	484	39
38	485	39
38	487	43
38	488	36
38	490	6
38	491	4
38	495	40
38	496	44
38	499	20
39	40	27
39	43	6
39	44	40
39	45	22
39	46	20
39	48	50
39	49	47
39	50	32
39	51	34
39	52	49
39	53	6
39	54	37
39	56	18
39	62	3
39	63	43
39	67	40
39	69	32
39	70	47
39	74	31
39	75	34
39	76	5
39	82	25
39	84	46
39	85	4
39	89	23
39	92	17
39	93	31
39	95	8
39	98	28
39	99	4
39	100	19
39	102	16
39	103	47
39	107	37
39	110	1
39	116	12
39	117	5
39	118	47
39	124	13
39	127	3
39	129	8
39	130	33
39	133	38
39	136	25
39	142	42
39	143	10
39	145	11
39	147	39
39	148	35
39	149	32
39	151	42
39	154	49
39	155	13
39	157	44
39	158	10
39	160	16
39	161	21
39	163	40
39	165	49
39	167	46
39	169	40
39	170	13
39	171	47
39	172	45
39	173	8
39	174	10
39	175	26
39	178	42
39	180	23
39	181	21
39	183	46
39	184	6
39	185	9
39	188	44
39	190	33
39	191	24
39	193	4
39	194	36
39	196	28
39	197	37
39	199	24
39	200	50
39	201	13
39	202	9
39	203	24
39	206	43
39	207	23
39	211	14
39	213	9
39	214	42
39	215	43
39	216	24
39	217	40
39	218	23
39	219	30
39	221	45
39	227	2
39	228	10
39	229	8
39	233	14
39	235	8
39	237	17
39	243	23
39	245	45
39	247	46
39	249	37
39	250	26
39	252	37
39	257	37
39	260	50
39	262	47
39	264	14
39	266	29
39	268	49
39	269	5
39	271	35
39	273	1
39	274	38
39	276	15
39	277	33
39	280	46
39	283	40
39	286	31
39	287	22
39	291	33
39	294	35
39	297	16
39	298	8
39	301	24
39	302	42
39	303	33
39	305	20
39	307	19
39	308	2
39	309	38
39	310	17
39	311	10
39	313	39
39	316	1
39	317	8
39	319	45
39	321	31
39	323	36
39	325	19
39	327	30
39	330	44
39	332	28
39	333	39
39	335	14
39	336	33
39	337	43
39	338	38
39	345	9
39	347	41
39	349	12
39	350	12
39	351	35
39	352	33
39	355	19
39	357	29
39	358	32
39	360	46
39	361	47
39	362	41
39	363	32
39	365	3
39	366	40
39	367	37
39	368	3
39	369	48
39	370	39
39	371	4
39	372	4
39	373	3
39	375	14
39	376	26
39	379	32
39	382	28
39	383	19
39	386	16
39	387	27
39	388	25
39	390	2
39	391	12
39	392	13
39	393	47
39	394	19
39	395	36
39	400	38
39	401	30
39	402	23
39	405	27
39	406	42
39	407	7
39	409	50
39	410	45
39	411	29
39	415	40
39	419	32
39	422	22
39	423	19
39	424	20
39	425	40
39	430	33
39	435	42
39	436	49
39	437	28
39	438	34
39	439	23
39	440	13
39	441	22
39	443	4
39	446	11
39	450	34
39	456	32
39	460	27
39	462	7
39	464	22
39	465	1
39	471	8
39	474	16
39	475	50
39	480	46
39	481	14
39	482	36
39	484	47
39	485	40
39	489	44
39	490	15
39	493	22
39	495	12
39	497	7
39	498	19
40	44	7
40	47	22
40	48	15
40	51	3
40	52	28
40	53	24
40	57	38
40	59	3
40	60	27
40	67	15
40	72	16
40	74	42
40	76	1
40	78	47
40	79	16
40	81	19
40	84	32
40	85	29
40	86	9
40	87	19
40	88	22
40	89	48
40	91	9
40	92	28
40	93	33
40	94	19
40	100	43
40	102	9
40	103	3
40	106	16
40	108	32
40	110	38
40	111	47
40	115	42
40	117	40
40	121	21
40	123	43
40	124	18
40	125	26
40	126	31
40	129	46
40	131	8
40	133	40
40	134	46
40	135	43
40	138	18
40	139	30
40	144	18
40	148	38
40	151	17
40	154	45
40	156	5
40	157	26
40	158	47
40	161	5
40	162	19
40	163	20
40	164	20
40	165	8
40	167	47
40	168	19
40	169	41
40	170	48
40	173	7
40	175	15
40	176	20
40	181	26
40	182	22
40	183	26
40	186	17
40	187	26
40	189	27
40	190	1
40	191	18
40	194	17
40	197	34
40	198	6
40	199	34
40	200	41
40	201	19
40	204	18
40	205	7
40	206	36
40	207	47
40	208	24
40	209	25
40	210	41
40	211	1
40	214	8
40	215	39
40	217	14
40	218	3
40	220	45
40	222	12
40	223	41
40	224	45
40	225	2
40	226	26
40	228	38
40	231	17
40	233	3
40	234	29
40	239	3
40	242	33
40	246	14
40	247	36
40	249	16
40	250	40
40	252	27
40	257	33
40	259	45
40	260	11
40	261	14
40	262	48
40	263	31
40	266	11
40	267	43
40	269	4
40	270	2
40	271	13
40	272	16
40	275	14
40	279	6
40	280	16
40	283	14
40	284	19
40	286	22
40	287	9
40	289	7
40	290	39
40	292	39
40	298	16
40	304	37
40	305	12
40	307	13
40	309	42
40	310	32
40	312	37
40	316	48
40	317	27
40	318	5
40	320	6
40	322	30
40	324	9
40	326	12
40	327	3
40	329	43
40	333	3
40	334	45
40	335	1
40	338	12
40	341	33
40	343	37
40	344	20
40	346	32
40	347	17
40	348	20
40	349	3
40	350	11
40	351	12
40	352	19
40	353	27
40	357	17
40	358	15
40	359	20
40	364	45
40	365	26
40	369	31
40	370	35
40	373	22
40	374	38
40	375	28
40	376	20
40	377	47
40	378	13
40	379	1
40	381	25
40	382	37
40	391	47
40	394	31
40	395	47
40	397	27
40	399	26
40	400	41
40	402	27
40	403	17
40	404	38
40	409	13
40	413	1
40	415	35
40	416	50
40	417	15
40	419	24
40	421	12
40	423	14
40	424	3
40	427	31
40	430	17
40	431	45
40	434	34
40	435	8
40	436	12
40	437	34
40	440	40
40	441	6
40	448	13
40	450	20
40	454	23
40	455	14
40	456	26
40	458	1
40	460	39
40	462	40
40	464	19
40	465	36
40	467	7
40	471	2
40	473	23
40	474	10
40	478	4
40	480	14
40	481	6
40	483	2
40	485	19
40	490	43
40	491	42
40	495	18
40	496	36
40	497	17
40	498	20
41	43	9
41	44	32
41	46	26
41	51	45
41	53	20
41	54	21
41	55	46
41	56	6
41	57	31
41	60	39
41	62	24
41	64	44
41	70	19
41	71	31
41	81	24
41	85	25
41	86	27
41	87	35
41	88	35
41	89	7
41	91	27
41	92	43
41	93	5
41	96	17
41	97	5
41	98	5
41	99	34
41	101	10
41	105	10
41	106	11
41	107	20
41	110	34
41	112	45
41	113	15
41	114	44
41	115	16
41	116	18
41	117	8
41	120	44
41	123	4
41	124	35
41	125	38
41	129	17
41	130	13
41	132	40
41	135	20
41	136	9
41	138	28
41	139	49
41	141	21
41	143	46
41	144	9
41	145	33
41	147	28
41	148	36
41	149	36
41	151	8
41	152	25
41	153	39
41	154	15
41	158	35
41	163	50
41	170	49
41	172	43
41	174	4
41	175	8
41	180	42
41	184	17
41	187	41
41	189	36
41	190	2
41	191	44
41	192	27
41	194	12
41	196	8
41	197	18
41	199	23
41	203	46
41	204	50
41	205	31
41	207	27
41	210	32
41	211	12
41	212	45
41	215	25
41	217	4
41	220	27
41	221	6
41	222	32
41	223	41
41	224	3
41	225	47
41	226	4
41	229	28
41	231	45
41	232	46
41	233	5
41	234	1
41	236	8
41	237	45
41	239	20
41	240	40
41	246	36
41	248	36
41	251	16
41	256	41
41	260	19
41	263	13
41	264	18
41	265	20
41	266	31
41	268	44
41	270	40
41	275	32
41	277	29
41	279	20
41	280	37
41	281	29
41	283	26
41	284	8
41	285	49
41	288	8
41	290	42
41	293	15
41	294	32
41	299	24
41	301	3
41	303	30
41	304	12
41	307	11
41	308	7
41	309	30
41	310	12
41	312	31
41	314	21
41	316	22
41	318	18
41	320	12
41	324	49
41	325	45
41	327	27
41	331	17
41	333	46
41	336	42
41	337	50
41	338	37
41	340	28
41	341	22
41	343	7
41	345	41
41	346	35
41	347	34
41	348	27
41	349	11
41	351	41
41	354	21
41	356	17
41	357	48
41	358	3
41	361	33
41	363	12
41	364	5
41	365	18
41	366	1
41	370	18
41	371	49
41	372	34
41	373	23
41	375	35
41	376	48
41	378	23
41	380	45
41	381	24
41	382	8
41	385	19
41	387	39
41	390	29
41	392	45
41	394	38
41	395	8
41	396	7
41	398	47
41	403	13
41	404	22
41	405	21
41	406	24
41	407	34
41	408	26
41	411	6
41	412	32
41	416	41
41	419	3
41	422	17
41	423	12
41	427	18
41	430	50
41	431	44
41	435	10
41	438	43
41	439	27
41	443	33
41	444	34
41	445	43
41	446	28
41	448	16
41	449	29
41	452	9
41	458	9
41	463	1
41	465	29
41	469	19
41	472	29
41	475	23
41	478	47
41	481	23
41	482	49
41	484	7
41	490	1
41	491	14
41	494	37
41	495	43
41	496	15
42	45	44
42	46	33
42	48	24
42	50	48
42	52	25
42	54	12
42	57	30
42	59	41
42	60	31
42	61	26
42	66	38
42	67	45
42	70	48
42	71	45
42	72	4
42	76	21
42	79	42
42	82	15
42	84	38
42	86	47
42	89	10
42	90	8
42	95	1
42	96	23
42	98	47
42	101	22
42	102	20
42	103	6
42	105	41
42	107	6
42	110	7
42	113	48
42	121	13
42	128	17
42	131	38
42	133	47
42	135	45
42	140	33
42	143	16
42	147	34
42	149	34
42	152	13
42	153	50
42	158	24
42	160	16
42	162	21
42	166	43
42	171	23
42	173	26
42	174	48
42	177	32
42	182	13
42	184	15
42	186	40
42	188	35
42	189	22
42	190	48
42	191	42
42	194	12
42	195	1
42	197	33
42	198	37
42	201	29
42	202	46
42	206	17
42	208	25
42	210	35
42	214	25
42	215	36
42	216	39
42	217	31
42	226	3
42	228	10
42	230	37
42	233	39
42	235	28
42	236	50
42	247	6
42	249	19
42	250	3
42	252	19
42	253	41
42	254	34
42	257	16
42	260	13
42	261	49
42	263	49
42	264	33
42	268	17
42	269	48
42	272	16
42	275	2
42	278	4
42	279	42
42	283	15
42	284	13
42	286	31
42	288	15
42	289	27
42	290	35
42	291	33
42	292	36
42	295	2
42	296	12
42	298	5
42	300	20
42	301	23
42	302	21
42	307	27
42	311	20
42	313	27
42	315	37
42	319	13
42	323	34
42	325	39
42	327	4
42	328	17
42	329	14
42	330	50
42	331	24
42	334	9
42	335	30
42	336	49
42	337	30
42	342	17
42	344	16
42	346	22
42	349	36
42	351	35
42	355	48
42	360	38
42	361	32
42	362	28
42	363	12
42	364	30
42	368	29
42	369	12
42	372	15
42	373	10
42	378	13
42	382	11
42	383	31
42	384	41
42	386	40
42	387	50
42	388	23
42	390	23
42	393	46
42	394	16
42	396	46
42	401	47
42	402	19
42	404	16
42	406	4
42	408	41
42	410	3
42	411	34
42	414	30
42	418	17
42	419	18
42	421	16
42	423	38
42	425	43
42	427	42
42	430	45
42	432	19
42	433	41
42	435	7
42	439	37
42	440	18
42	442	8
42	443	47
42	451	14
42	453	17
42	454	44
42	456	18
42	458	20
42	459	24
42	461	50
42	465	5
42	466	6
42	469	23
42	470	37
42	476	21
42	477	19
42	478	31
42	479	41
42	480	6
42	485	50
42	486	30
42	487	4
42	488	40
42	489	7
42	491	23
42	492	42
42	493	34
42	495	10
42	496	5
42	497	39
42	499	47
43	45	25
43	52	33
43	53	37
43	55	11
43	58	10
43	59	12
43	60	16
43	66	21
43	67	31
43	68	36
43	74	22
43	76	29
43	82	17
43	84	39
43	85	46
43	86	1
43	87	34
43	91	25
43	92	3
43	96	24
43	97	23
43	100	48
43	103	43
43	105	17
43	108	7
43	109	33
43	115	3
43	116	17
43	119	27
43	120	6
43	121	44
43	122	20
43	123	7
43	127	40
43	129	37
43	133	44
43	135	10
43	143	28
43	144	25
43	145	19
43	146	26
43	148	33
43	151	32
43	152	48
43	158	37
43	159	24
43	161	42
43	162	15
43	163	45
43	166	17
43	168	23
43	169	34
43	172	21
43	174	32
43	175	13
43	178	15
43	179	12
43	181	33
43	184	30
43	187	47
43	188	34
43	191	11
43	193	19
43	194	14
43	196	32
43	199	1
43	200	8
43	202	50
43	203	27
43	206	44
43	208	50
43	211	20
43	213	12
43	214	50
43	215	15
43	217	46
43	218	43
43	221	32
43	222	1
43	224	19
43	225	6
43	227	13
43	229	13
43	230	12
43	231	50
43	233	5
43	235	12
43	236	16
43	242	47
43	244	9
43	250	25
43	254	25
43	255	19
43	258	22
43	259	37
43	263	45
43	264	7
43	268	40
43	269	43
43	271	12
43	272	17
43	273	43
43	274	50
43	277	37
43	278	3
43	279	11
43	280	25
43	282	45
43	284	4
43	286	42
43	292	38
43	295	48
43	298	38
43	300	11
43	301	22
43	303	21
43	305	10
43	306	1
43	307	2
43	311	8
43	313	7
43	314	10
43	315	15
43	316	16
43	317	32
43	320	6
43	321	41
43	322	33
43	323	35
43	324	2
43	326	19
43	329	47
43	330	45
43	331	22
43	332	42
43	334	1
43	335	36
43	336	36
43	337	22
43	338	7
43	340	10
43	341	21
43	342	12
43	343	45
43	346	45
43	348	38
43	350	36
43	354	33
43	356	44
43	357	24
43	360	21
43	361	18
43	362	18
43	363	20
43	365	33
43	367	42
43	368	45
43	369	2
43	372	2
43	374	11
43	376	39
43	381	6
43	384	22
43	385	34
43	388	24
43	389	10
43	390	36
43	394	7
43	395	16
43	397	6
43	399	32
43	400	8
43	401	24
43	405	29
43	407	37
43	409	3
43	414	28
43	415	29
43	416	44
43	417	31
43	418	44
43	420	30
43	427	17
43	428	50
43	429	32
43	431	39
43	432	29
43	434	21
43	435	28
43	439	15
43	442	12
43	446	2
43	447	28
43	449	4
43	450	40
43	451	3
43	452	10
43	454	23
43	455	35
43	457	7
43	458	50
43	463	40
43	465	39
43	466	22
43	468	35
43	471	41
43	472	25
43	473	37
43	475	11
43	476	21
43	477	24
43	478	34
43	479	7
43	482	33
43	483	39
43	484	6
43	485	33
43	488	31
43	491	17
43	493	31
43	496	22
43	497	38
43	499	8
44	45	31
44	46	11
44	47	46
44	48	13
44	49	49
44	50	23
44	51	23
44	53	21
44	54	19
44	55	1
44	56	20
44	57	22
44	60	27
44	63	34
44	65	7
44	66	20
44	68	30
44	69	2
44	71	37
44	72	24
44	73	12
44	75	11
44	80	28
44	84	46
44	86	17
44	93	18
44	94	42
44	97	50
44	98	29
44	100	43
44	104	44
44	107	23
44	110	1
44	114	34
44	115	38
44	116	27
44	121	11
44	122	36
44	123	14
44	125	26
44	126	48
44	127	8
44	128	38
44	129	46
44	135	7
44	139	1
44	140	17
44	141	40
44	142	11
44	144	37
44	145	31
44	147	3
44	152	8
44	153	26
44	154	6
44	155	36
44	156	8
44	158	14
44	159	26
44	163	19
44	165	36
44	167	40
44	169	23
44	170	40
44	174	16
44	175	39
44	177	49
44	178	36
44	179	43
44	186	18
44	187	28
44	191	40
44	194	24
44	195	15
44	198	31
44	199	7
44	202	35
44	204	20
44	206	39
44	210	19
44	214	23
44	215	33
44	216	40
44	219	7
44	220	20
44	221	44
44	222	19
44	226	13
44	227	33
44	229	36
44	230	40
44	231	39
44	233	19
44	234	29
44	236	7
44	238	44
44	240	18
44	241	18
44	243	48
44	245	8
44	247	25
44	257	49
44	259	38
44	260	6
44	265	7
44	267	30
44	269	15
44	270	49
44	271	31
44	273	43
44	274	31
44	275	47
44	276	16
44	278	2
44	279	36
44	280	27
44	281	23
44	282	31
44	283	36
44	284	29
44	286	4
44	287	15
44	289	37
44	290	23
44	291	46
44	292	30
44	295	42
44	296	50
44	297	44
44	298	18
44	301	9
44	302	47
44	303	25
44	306	3
44	308	9
44	310	13
44	311	8
44	313	39
44	314	7
44	316	44
44	317	15
44	318	45
44	319	12
44	320	24
44	321	34
44	322	37
44	328	26
44	329	9
44	330	42
44	331	2
44	332	28
44	334	34
44	335	13
44	336	9
44	337	6
44	338	31
44	339	18
44	341	36
44	344	3
44	347	32
44	349	44
44	350	28
44	352	27
44	353	12
44	355	26
44	357	48
44	358	4
44	359	7
44	364	7
44	369	24
44	370	4
44	372	33
44	374	41
44	378	46
44	380	48
44	381	39
44	385	33
44	386	23
44	387	3
44	390	34
44	393	19
44	394	14
44	397	38
44	398	33
44	399	21
44	400	2
44	402	43
44	408	31
44	409	43
44	411	23
44	412	23
44	416	45
44	417	31
44	419	34
44	423	42
44	424	23
44	425	33
44	426	1
44	427	25
44	431	9
44	433	32
44	434	1
44	437	8
44	440	12
44	443	1
44	445	39
44	446	23
44	448	47
44	450	40
44	453	37
44	457	35
44	459	11
44	462	20
44	465	7
44	467	46
44	469	18
44	471	50
44	473	6
44	475	25
44	477	11
44	478	47
44	480	25
44	482	47
44	484	25
44	487	42
44	491	50
44	497	31
44	498	49
45	47	28
45	48	41
45	50	8
45	51	48
45	52	8
45	53	34
45	56	19
45	57	23
45	58	22
45	60	2
45	61	37
45	65	40
45	68	37
45	70	19
45	75	12
45	76	17
45	78	46
45	79	41
45	82	2
45	83	47
45	84	1
45	85	12
45	86	8
45	87	21
45	88	38
45	90	26
45	95	50
45	97	23
45	101	48
45	104	50
45	105	6
45	106	48
45	108	29
45	109	46
45	110	44
45	114	49
45	115	42
45	119	46
45	120	37
45	122	24
45	124	46
45	126	4
45	129	10
45	130	14
45	133	26
45	134	4
45	137	8
45	138	19
45	139	23
45	140	47
45	141	34
45	142	1
45	143	38
45	147	24
45	148	45
45	151	25
45	154	21
45	155	34
45	157	15
45	163	47
45	165	16
45	169	21
45	170	27
45	174	47
45	175	9
45	177	1
45	180	43
45	181	11
45	183	30
45	184	50
45	187	5
45	194	10
45	195	50
45	199	11
45	201	42
45	203	25
45	204	43
45	207	34
45	210	25
45	211	23
45	214	11
45	215	42
45	216	41
45	217	39
45	220	35
45	221	24
45	223	45
45	225	33
45	226	38
45	227	42
45	228	37
45	230	42
45	233	7
45	235	42
45	237	30
45	239	32
45	240	1
45	241	48
45	242	29
45	243	2
45	244	20
45	245	13
45	253	39
45	254	9
45	256	36
45	258	1
45	261	50
45	262	20
45	263	42
45	264	25
45	265	46
45	266	31
45	267	9
45	269	18
45	271	32
45	272	22
45	273	19
45	274	15
45	277	19
45	281	36
45	282	11
45	283	30
45	284	3
45	287	46
45	289	33
45	290	8
45	293	36
45	297	24
45	299	29
45	301	33
45	302	40
45	303	45
45	304	5
45	307	43
45	310	34
45	311	46
45	314	37
45	315	14
45	320	14
45	324	5
45	329	2
45	330	35
45	332	38
45	337	38
45	338	34
45	339	11
45	340	4
45	343	25
45	344	21
45	345	8
45	346	15
45	347	34
45	349	1
45	350	21
45	352	1
45	353	9
45	355	1
45	356	48
45	357	50
45	359	33
45	361	17
45	362	3
45	363	9
45	366	40
45	368	50
45	371	30
45	373	12
45	375	48
45	376	10
45	378	40
45	379	24
45	381	23
45	382	17
45	383	47
45	385	3
45	386	21
45	388	34
45	390	21
45	392	1
45	394	32
45	400	4
45	402	34
45	406	25
45	408	39
45	409	6
45	414	23
45	418	33
45	419	45
45	420	40
45	422	39
45	423	46
45	428	25
45	430	15
45	436	21
45	438	6
45	439	38
45	440	34
45	443	6
45	448	6
45	453	38
45	454	15
45	456	14
45	457	6
45	463	39
45	464	30
45	470	49
45	471	19
45	472	22
45	476	9
45	478	16
45	481	17
45	482	39
45	483	21
45	484	34
45	486	42
45	487	2
45	488	47
45	489	48
45	492	30
45	493	44
45	494	13
45	495	22
45	496	16
46	49	18
46	54	46
46	57	11
46	58	16
46	59	35
46	60	23
46	62	13
46	68	19
46	69	13
46	72	17
46	73	44
46	74	29
46	76	6
46	77	11
46	78	50
46	79	47
46	81	34
46	86	8
46	91	17
46	96	32
46	97	36
46	100	46
46	101	25
46	103	30
46	105	25
46	108	40
46	111	21
46	115	19
46	116	25
46	117	20
46	121	34
46	122	15
46	124	15
46	126	21
46	128	25
46	130	1
46	132	7
46	133	22
46	134	17
46	136	32
46	137	26
46	141	30
46	142	24
46	143	46
46	144	31
46	145	48
46	147	32
46	151	26
46	152	18
46	154	29
46	155	21
46	156	5
46	159	36
46	162	4
46	165	31
46	166	14
46	168	2
46	173	1
46	174	41
46	175	35
46	178	28
46	181	50
46	182	50
46	184	2
46	186	20
46	187	21
46	188	21
46	189	23
46	190	3
46	191	11
46	194	26
46	195	33
46	196	31
46	197	11
46	198	33
46	199	14
46	202	16
46	203	11
46	204	1
46	206	27
46	211	14
46	212	34
46	220	14
46	222	41
46	227	25
46	229	50
46	230	20
46	232	43
46	234	49
46	235	3
46	236	45
46	237	21
46	238	21
46	241	22
46	242	18
46	243	38
46	249	18
46	250	6
46	251	7
46	252	47
46	255	42
46	258	31
46	261	41
46	266	50
46	269	19
46	271	30
46	274	2
46	275	7
46	279	14
46	280	43
46	281	42
46	283	15
46	287	5
46	290	21
46	292	25
46	293	47
46	297	21
46	298	13
46	299	46
46	300	19
46	301	18
46	303	26
46	307	29
46	310	35
46	312	48
46	313	47
46	317	18
46	318	13
46	320	5
46	321	35
46	322	29
46	323	21
46	325	37
46	326	44
46	331	2
46	334	43
46	336	23
46	337	35
46	338	15
46	339	12
46	340	33
46	341	6
46	344	34
46	345	43
46	347	11
46	348	17
46	350	26
46	353	7
46	354	29
46	355	6
46	356	4
46	357	25
46	359	6
46	360	1
46	362	18
46	363	17
46	365	31
46	367	14
46	368	8
46	370	43
46	374	36
46	375	50
46	377	45
46	379	15
46	381	24
46	384	11
46	390	38
46	392	37
46	396	11
46	397	12
46	400	36
46	402	45
46	405	34
46	407	35
46	412	18
46	415	2
46	417	32
46	422	45
46	427	6
46	428	46
46	430	28
46	433	10
46	434	35
46	435	25
46	436	26
46	439	14
46	441	32
46	443	20
46	445	47
46	448	17
46	452	47
46	455	40
46	457	26
46	458	24
46	459	27
46	462	34
46	468	19
46	471	39
46	472	47
46	475	6
46	476	41
46	477	2
46	478	5
46	480	1
46	483	34
46	485	1
46	487	12
46	488	30
46	493	3
46	494	14
46	495	19
46	496	11
46	498	34
46	499	50
47	49	43
47	50	31
47	51	2
47	52	7
47	53	25
47	55	31
47	57	24
47	58	20
47	59	38
47	61	43
47	62	36
47	64	29
47	66	38
47	67	41
47	69	10
47	75	22
47	81	40
47	85	41
47	89	3
47	93	26
47	94	9
47	95	45
47	102	47
47	104	44
47	105	16
47	107	30
47	108	19
47	111	26
47	114	12
47	117	40
47	118	49
47	120	36
47	121	35
47	124	4
47	125	8
47	126	39
47	134	28
47	136	17
47	141	43
47	142	2
47	144	38
47	147	39
47	150	24
47	151	28
47	152	28
47	155	25
47	156	45
47	157	33
47	159	44
47	160	24
47	161	3
47	165	34
47	166	5
47	170	16
47	171	45
47	173	25
47	180	4
47	183	8
47	187	34
47	189	30
47	191	5
47	195	6
47	197	20
47	200	34
47	204	26
47	205	24
47	207	2
47	208	28
47	210	24
47	213	13
47	216	29
47	219	33
47	220	46
47	222	1
47	223	10
47	226	46
47	229	13
47	232	33
47	239	26
47	240	22
47	241	32
47	243	33
47	245	42
47	248	44
47	249	41
47	250	9
47	252	5
47	253	7
47	254	13
47	258	23
47	259	36
47	260	22
47	262	39
47	264	19
47	265	45
47	268	28
47	271	35
47	272	50
47	276	17
47	278	35
47	281	16
47	285	43
47	287	31
47	288	21
47	290	10
47	292	3
47	295	26
47	297	6
47	299	46
47	300	20
47	302	24
47	306	42
47	316	17
47	317	7
47	318	5
47	319	48
47	320	33
47	328	48
47	329	43
47	331	48
47	332	34
47	334	14
47	336	25
47	341	14
47	342	8
47	346	23
47	353	29
47	354	20
47	355	41
47	356	25
47	358	13
47	359	29
47	360	10
47	364	38
47	366	33
47	367	11
47	368	26
47	371	44
47	372	43
47	374	4
47	376	14
47	377	1
47	378	8
47	380	24
47	381	14
47	386	27
47	387	46
47	388	16
47	389	13
47	391	15
47	396	27
47	399	25
47	401	25
47	402	15
47	404	13
47	405	44
47	406	23
47	408	33
47	409	28
47	413	17
47	417	11
47	419	18
47	423	45
47	424	6
47	426	7
47	431	35
47	433	50
47	434	9
47	436	5
47	440	23
47	442	49
47	445	49
47	446	8
47	447	28
47	448	36
47	452	9
47	455	15
47	456	26
47	459	36
47	463	3
47	465	8
47	467	43
47	468	44
47	469	36
47	471	47
47	476	43
47	480	47
47	481	19
47	482	4
47	484	26
47	486	20
47	491	40
47	493	44
47	494	18
47	495	16
47	496	48
48	50	5
48	51	47
48	52	42
48	53	49
48	54	12
48	56	14
48	57	43
48	61	49
48	63	19
48	65	5
48	66	13
48	68	12
48	71	25
48	73	23
48	74	14
48	75	20
48	76	17
48	78	34
48	80	36
48	84	20
48	85	33
48	93	6
48	95	16
48	100	38
48	103	41
48	104	30
48	107	3
48	109	5
48	110	7
48	113	10
48	115	30
48	116	12
48	117	8
48	118	31
48	119	26
48	121	40
48	122	27
48	125	16
48	130	29
48	133	4
48	134	9
48	138	3
48	139	19
48	140	34
48	141	27
48	142	2
48	144	45
48	146	35
48	147	37
48	148	6
48	150	29
48	151	18
48	152	23
48	155	12
48	157	29
48	160	12
48	162	43
48	163	32
48	164	12
48	167	14
48	168	37
48	169	16
48	171	49
48	172	7
48	173	21
48	174	36
48	176	46
48	177	23
48	178	3
48	179	21
48	180	7
48	181	40
48	185	31
48	189	10
48	192	1
48	197	3
48	199	31
48	201	45
48	203	39
48	204	27
48	205	23
48	208	30
48	209	20
48	211	22
48	212	18
48	214	44
48	216	25
48	217	33
48	218	27
48	220	12
48	223	39
48	225	35
48	228	15
48	229	44
48	230	40
48	232	8
48	233	34
48	234	42
48	236	31
48	237	18
48	240	34
48	242	17
48	243	35
48	244	30
48	247	23
48	248	3
48	251	42
48	252	14
48	253	18
48	254	50
48	256	40
48	257	28
48	258	33
48	260	37
48	262	35
48	264	39
48	266	16
48	269	2
48	270	50
48	272	42
48	276	34
48	277	31
48	281	30
48	282	50
48	284	18
48	285	46
48	286	26
48	289	37
48	294	13
48	295	17
48	296	46
48	298	47
48	299	4
48	301	16
48	304	19
48	307	32
48	308	48
48	309	46
48	310	16
48	311	50
48	313	9
48	314	5
48	315	3
48	316	42
48	318	14
48	321	35
48	323	21
48	327	30
48	328	43
48	332	36
48	333	33
48	334	30
48	335	8
48	338	32
48	339	3
48	343	1
48	344	10
48	346	37
48	348	16
48	349	28
48	351	7
48	353	12
48	354	41
48	355	36
48	356	20
48	359	13
48	360	47
48	361	17
48	362	41
48	363	40
48	364	48
48	365	47
48	366	42
48	367	36
48	368	27
48	369	40
48	372	31
48	374	40
48	376	34
48	378	41
48	379	21
48	381	35
48	382	45
48	384	4
48	385	28
48	388	50
48	390	26
48	392	47
48	397	16
48	398	27
48	399	1
48	400	28
48	402	50
48	403	4
48	404	11
48	406	6
48	410	17
48	411	15
48	413	12
48	414	50
48	415	46
48	417	38
48	418	20
48	421	10
48	423	34
48	424	25
48	425	12
48	428	16
48	429	14
48	431	39
48	432	30
48	436	49
48	440	47
48	441	28
48	443	47
48	445	28
48	446	25
48	448	16
48	450	18
48	452	46
48	454	31
48	456	4
48	457	38
48	458	23
48	460	4
48	461	22
48	462	28
48	463	20
48	465	42
48	466	18
48	471	37
48	472	25
48	474	42
48	475	7
48	476	39
48	477	1
48	479	19
48	481	10
48	484	27
48	486	22
48	493	33
48	495	11
48	498	18
49	50	34
49	52	31
49	53	36
49	56	25
49	58	19
49	60	34
49	63	21
49	64	39
49	65	42
49	66	2
49	67	46
49	68	7
49	70	34
49	71	37
49	74	18
49	78	23
49	80	10
49	82	33
49	83	25
49	86	2
49	87	5
49	88	20
49	89	29
49	96	47
49	99	46
49	102	28
49	103	12
49	104	46
49	106	30
49	107	17
49	108	6
49	110	29
49	111	47
49	113	19
49	114	8
49	115	27
49	117	8
49	118	8
49	119	39
49	120	2
49	125	35
49	126	37
49	127	45
49	128	24
49	130	25
49	131	37
49	133	40
49	135	46
49	140	27
49	143	21
49	145	46
49	146	37
49	152	11
49	156	36
49	158	44
49	162	25
49	163	1
49	166	30
49	167	16
49	169	12
49	174	16
49	175	41
49	181	20
49	182	22
49	183	19
49	184	11
49	186	32
49	189	19
49	190	14
49	192	6
49	194	11
49	197	36
49	201	35
49	202	31
49	203	7
49	207	46
49	210	8
49	211	40
49	212	41
49	213	43
49	216	21
49	217	17
49	220	38
49	222	33
49	223	46
49	225	24
49	229	7
49	230	36
49	233	17
49	234	25
49	237	13
49	238	49
49	239	35
49	243	49
49	244	47
49	245	30
49	248	32
49	249	41
49	251	31
49	256	11
49	257	6
49	258	12
49	264	4
49	267	18
49	269	47
49	270	4
