nodes: 1000 edges: 249619
39	267	6
39	274	26
39	275	36
39	281	6
39	282	34
39	284	47
39	287	31
39	288	7
39	289	8
39	291	10
39	292	43
39	298	21
39	299	14
39	301	34
39	309	3
39	310	40
39	313	47
39	314	4
39	317	27
39	321	35
39	324	13
39	326	28
39	327	36
39	331	46
39	332	12
39	333	7
39	334	27
39	338	11
39	339	12
39	344	1
39	349	5
39	352	31
39	353	43
39	354	11
39	358	16
39	359	45
39	362	37
39	365	50
39	368	24
39	373	40
39	374	34
39	375	6
39	377	16
39	378	1
39	379	23
39	380	29
39	381	10
39	383	20
39	385	39
39	389	25
39	391	8
39	392	6
39	395	16
39	399	13
39	401	3
39	402	48
39	403	23
39	404	6
39	406	7
39	407	39
39	408	32
39	413	10
39	414	36
39	416	46
39	418	18
39	421	23
39	423	18
39	424	46
39	426	9
39	428	49
39	429	21
39	431	29
39	432	40
39	433	18
39	436	44
39	440	31
39	442	50
39	445	2
39	447	50
39	448	15
39	449	33
39	451	8
39	453	45
39	458	29
39	459	47
39	462	31
39	463	48
39	464	47
39	465	21
39	467	17
39	469	6
39	470	38
39	471	50
39	474	42
39	475	5
39	476	41
39	479	38
39	481	48
39	482	29
39	483	33
39	485	35
39	486	25
39	489	39
39	490	29
39	491	49
39	493	42
39	494	34
39	499	2
39	500	12
39	501	19
39	503	37
39	504	39
39	505	18
39	510	30
39	518	22
39	520	8
39	524	27
39	526	17
39	529	33
39	530	20
39	531	10
39	532	30
39	534	21
39	536	23
39	538	36
39	540	5
39	541	20
39	542	9
39	543	6
39	545	17
39	551	40
39	552	1
39	553	15
39	554	42
39	556	2
39	558	37
39	559	30
39	561	14
39	562	12
39	566	7
39	570	47
39	576	21
39	578	48
39	581	3
39	583	40
39	584	10
39	585	43
39	588	17
39	590	24
39	591	37
39	592	25
39	593	5
39	594	38
39	595	33
39	597	29
39	598	48
39	600	50
39	602	11
39	603	14
39	604	15
39	605	35
39	608	29
39	609	47
39	610	43
39	612	9
39	613	26
39	614	25
39	617	4
39	619	19
39	622	19
39	624	22
39	627	12
39	628	45
39	630	30
39	633	7
39	644	8
39	645	50
39	649	16
39	654	30
39	656	3
39	659	34
39	660	35
39	661	39
39	666	12
39	668	1
39	669	22
39	674	14
39	675	40
39	677	22
39	678	22
39	679	40
39	682	31
39	684	29
39	686	36
39	688	32
39	690	8
39	692	38
39	693	13
39	694	38
39	696	21
39	701	45
39	706	25
39	709	31
39	710	22
39	712	32
39	715	20
39	716	14
39	717	21
39	720	36
39	721	44
39	726	19
39	727	13
39	730	25
39	731	13
39	732	48
39	733	25
39	734	23
39	736	44
39	738	5
39	742	31
39	745	22
39	746	35
39	747	19
39	748	7
39	752	33
39	758	35
39	759	9
39	764	18
39	768	5
39	770	29
39	774	36
39	775	29
39	777	32
39	781	14
39	789	49
39	790	3
39	791	50
39	792	31
39	794	23
39	795	22
39	796	18
39	797	8
39	798	13
39	800	32
39	801	29
39	803	19
39	805	16
39	806	18
39	807	45
39	808	41
39	810	27
39	812	28
39	813	26
39	816	13
39	819	34
39	820	3
39	821	1
39	822	9
39	823	11
39	826	14
39	828	17
39	829	28
39	830	3
39	831	10
39	833	5
39	834	18
39	835	22
39	837	37
39	841	3
39	844	48
39	845	25
39	854	48
39	858	6
39	859	13
39	860	35
39	863	46
39	865	50
39	866	44
39	867	4
39	868	26
39	869	38
39	871	47
39	874	22
39	875	8
39	876	49
39	877	15
39	878	10
39	881	25
39	886	31
39	888	45
39	890	42
39	892	12
39	893	14
39	898	24
39	900	46
39	901	29
39	902	4
39	903	39
39	907	45
39	910	46
39	911	38
39	912	24
39	913	25
39	915	1
39	916	9
39	918	17
39	920	35
39	923	27
39	924	13
39	925	24
39	926	42
39	928	28
39	929	25
39	937	25
39	938	32
39	942	8
39	944	29
39	945	25
39	946	48
39	948	16
39	949	35
39	950	31
39	951	10
39	952	23
39	953	15
39	955	29
39	956	40
39	959	2
39	964	22
39	966	3
39	967	7
39	968	37
39	972	4
39	973	45
39	974	2
39	976	32
39	977	27
39	979	1
39	981	29
39	983	30
39	984	32
39	985	28
39	987	41
39	988	39
39	989	12
39	993	22
39	995	19
40	41	35
40	46	19
40	51	21
40	52	14
40	56	11
40	57	30
40	58	8
40	61	24
40	62	19
40	64	23
40	65	15
40	70	22
40	71	23
40	72	41
40	73	18
40	74	12
40	75	7
40	77	40
40	78	13
40	79	19
40	80	21
40	84	47
40	87	50
40	93	48
40	94	32
40	95	35
40	96	22
40	100	16
40	101	21
40	106	47
40	109	50
40	111	18
40	112	7
40	113	40
40	114	33
40	115	35
40	118	30
40	124	43
40	127	7
40	128	27
40	131	44
40	133	22
40	136	29
40	138	45
40	142	35
40	143	8
40	145	38
40	146	2
40	147	11
40	153	41
40	157	8
40	158	19
40	160	36
40	161	48
40	167	31
40	168	49
40	172	22
40	174	4
40	178	10
40	179	6
40	180	26
40	186	22
40	190	30
40	192	20
40	193	12
40	194	16
40	196	40
40	197	28
40	198	35
40	200	27
40	203	1
40	205	23
40	208	25
40	209	17
40	211	3
40	212	14
40	213	25
40	216	20
40	217	8
40	218	29
40	220	1
40	221	43
40	223	9
40	224	31
40	225	43
40	229	33
40	231	50
40	232	25
40	241	29
40	242	4
40	243	9
40	244	15
40	245	48
40	246	41
40	249	49
40	250	27
40	251	22
40	252	39
40	253	41
40	256	41
40	259	45
40	261	5
40	262	22
40	264	18
40	269	5
40	270	1
40	271	22
40	272	18
40	273	32
40	274	34
40	275	21
40	277	11
40	278	1
40	280	23
40	283	15
40	284	41
40	286	18
40	287	17
40	290	3
40	291	19
40	297	17
40	302	39
40	304	13
40	309	31
40	310	19
40	311	11
40	312	14
40	313	35
40	314	25
40	315	9
40	316	22
40	318	14
40	319	11
40	320	43
40	321	6
40	322	34
40	323	13
40	330	26
40	331	15
40	333	48
40	334	13
40	336	6
40	337	13
40	341	8
40	343	18
40	344	3
40	348	7
40	349	33
40	352	26
40	355	44
40	357	8
40	358	19
40	360	31
40	363	34
40	366	33
40	367	26
40	368	9
40	369	46
40	371	11
40	372	34
40	373	19
40	374	46
40	375	4
40	377	8
40	379	8
40	382	42
40	386	25
40	387	38
40	389	35
40	390	16
40	392	34
40	393	40
40	395	40
40	396	9
40	399	34
40	400	35
40	402	17
40	403	6
40	408	38
40	412	11
40	413	21
40	417	25
40	425	37
40	426	31
40	427	46
40	428	49
40	430	20
40	434	13
40	442	30
40	444	31
40	445	22
40	446	35
40	447	5
40	450	27
40	454	50
40	455	24
40	465	22
40	466	7
40	469	10
40	470	7
40	471	10
40	476	1
40	480	18
40	481	48
40	482	3
40	485	34
40	487	29
40	489	29
40	490	45
40	491	39
40	492	40
40	493	14
40	494	24
40	496	34
40	497	49
40	498	2
40	499	29
40	501	47
40	506	36
40	508	14
40	510	29
40	511	33
40	515	41
40	516	41
40	520	31
40	522	49
40	526	22
40	537	42
40	538	5
40	539	35
40	540	26
40	544	44
40	545	22
40	546	45
40	547	34
40	549	29
40	551	32
40	554	4
40	556	21
40	557	4
40	558	16
40	559	40
40	560	23
40	570	8
40	571	38
40	573	33
40	574	13
40	577	34
40	578	43
40	579	32
40	581	49
40	583	30
40	586	34
40	589	21
40	590	48
40	591	44
40	593	13
40	594	22
40	595	25
40	597	6
40	598	44
40	602	22
40	603	34
40	604	47
40	606	31
40	607	46
40	609	34
40	612	43
40	614	3
40	615	9
40	617	3
40	619	25
40	622	2
40	624	23
40	628	37
40	629	16
40	631	33
40	632	35
40	636	47
40	642	24
40	643	25
40	644	3
40	646	9
40	648	50
40	650	10
40	659	29
40	660	46
40	661	48
40	662	12
40	663	6
40	664	50
40	668	19
40	673	41
40	676	45
40	678	26
40	679	29
40	680	27
40	681	12
40	682	44
40	683	1
40	685	7
40	686	3
40	688	48
40	689	29
40	690	18
40	691	16
40	695	41
40	697	26
40	699	37
40	700	40
40	703	42
40	706	23
40	707	14
40	710	6
40	711	5
40	713	14
40	715	49
40	716	16
40	718	24
40	719	2
40	721	46
40	723	50
40	724	44
40	725	46
40	726	5
40	728	50
40	730	42
40	731	46
40	733	9
40	740	28
40	746	27
40	748	20
40	749	15
40	753	41
40	758	48
40	760	45
40	761	19
40	762	24
40	764	15
40	768	1
40	773	5
40	775	33
40	777	35
40	779	38
40	780	21
40	782	47
40	783	40
40	786	39
40	787	31
40	788	2
40	789	50
40	790	49
40	791	31
40	792	44
40	793	48
40	798	43
40	799	16
40	800	7
40	802	4
40	804	30
40	805	47
40	806	7
40	807	2
40	810	35
40	811	49
40	812	40
40	813	25
40	814	49
40	815	27
40	817	44
40	820	28
40	823	45
40	824	18
40	825	22
40	829	35
40	833	15
40	837	26
40	838	19
40	841	10
40	844	8
40	845	30
40	847	23
40	850	31
40	856	38
40	858	47
40	859	47
40	861	10
40	864	21
40	869	31
40	872	33
40	873	5
40	874	12
40	878	36
40	880	3
40	882	38
40	887	6
40	888	21
40	889	3
40	891	6
40	892	6
40	894	5
40	895	19
40	896	29
40	897	28
40	898	21
40	901	27
40	903	7
40	904	39
40	905	48
40	907	15
40	910	11
40	911	20
40	916	17
40	920	44
40	923	14
40	926	14
40	930	31
40	931	21
40	932	12
40	933	41
40	934	21
40	935	50
40	936	46
40	940	40
40	942	8
40	944	44
40	947	37
40	950	31
40	952	46
40	953	2
40	956	17
40	958	18
40	960	38
40	961	40
40	962	31
40	964	30
40	966	15
40	968	46
40	969	31
40	970	42
40	971	19
40	972	42
40	974	47
40	981	40
40	982	5
40	987	16
40	988	47
40	990	49
40	991	10
40	992	2
40	993	45
40	995	37
40	999	14
41	43	16
41	45	29
41	46	26
41	49	5
41	50	46
41	51	44
41	54	26
41	59	36
41	64	13
41	65	30
41	67	40
41	68	21
41	70	4
41	73	16
41	74	25
41	76	10
41	77	48
41	80	41
41	81	6
41	82	47
41	84	30
41	86	45
41	87	33
41	89	15
41	90	26
41	95	23
41	97	26
41	98	47
41	99	25
41	102	28
41	103	12
41	104	20
41	112	19
41	115	46
41	116	38
41	118	19
41	119	4
41	122	28
41	127	26
41	130	27
41	131	30
41	132	43
41	134	40
41	137	32
41	138	40
41	141	45
41	144	26
41	145	44
41	147	25
41	149	23
41	152	21
41	153	2
41	154	37
41	156	38
41	158	48
41	159	7
41	160	18
41	161	4
41	163	37
41	164	3
41	165	19
41	167	11
41	168	26
41	169	35
41	170	21
41	172	14
41	173	48
41	178	36
41	182	35
41	186	20
41	187	35
41	190	31
41	192	31
41	196	22
41	198	35
41	199	8
41	201	20
41	202	38
41	205	28
41	206	40
41	207	35
41	208	38
41	210	29
41	213	2
41	215	28
41	216	39
41	217	24
41	218	50
41	219	11
41	220	13
41	222	2
41	223	15
41	225	18
41	226	21
41	228	43
41	229	45
41	230	13
41	235	25
41	237	37
41	238	41
41	239	37
41	241	45
41	244	12
41	245	12
41	246	47
41	247	44
41	249	6
41	251	28
41	253	31
41	255	20
41	258	12
41	260	10
41	262	8
41	266	7
41	267	28
41	268	47
41	269	46
41	270	42
41	271	38
41	273	19
41	275	23
41	277	11
41	278	36
41	280	34
41	281	46
41	282	40
41	283	29
41	284	22
41	285	39
41	287	8
41	288	15
41	289	5
41	291	28
41	296	45
41	297	32
41	298	7
41	299	8
41	300	12
41	301	48
41	303	22
41	304	10
41	305	48
41	307	33
41	308	17
41	309	19
41	310	15
41	312	18
41	313	13
41	314	24
41	315	9
41	317	39
41	318	8
41	320	49
41	321	4
41	324	10
41	325	44
41	327	28
41	329	18
41	336	50
41	339	36
41	342	39
41	343	44
41	348	33
41	349	33
41	353	42
41	354	15
41	355	11
41	356	28
41	358	26
41	360	28
41	369	22
41	372	42
41	376	14
41	377	45
41	378	31
41	382	50
41	383	5
41	384	21
41	388	14
41	389	45
41	390	4
41	391	6
41	394	41
41	396	26
41	397	40
41	398	8
41	405	16
41	407	35
41	408	48
41	410	9
41	412	46
41	415	39
41	416	19
41	421	14
41	426	3
41	427	6
41	428	32
41	430	2
41	431	35
41	432	47
41	433	45
41	434	17
41	435	27
41	436	27
41	437	41
41	438	7
41	440	34
41	445	19
41	446	16
41	447	42
41	448	38
41	451	41
41	455	21
41	456	40
41	457	27
41	458	45
41	459	49
41	461	36
41	462	5
41	464	28
41	465	5
41	466	49
41	471	25
41	473	7
41	475	19
41	476	9
41	478	45
41	479	23
41	480	12
41	481	12
41	482	43
41	488	46
41	489	26
41	490	16
41	491	48
41	492	46
41	493	13
41	494	21
41	495	8
41	498	40
41	500	37
41	501	7
41	503	17
41	504	9
41	506	47
41	508	2
41	509	42
41	513	48
41	514	24
41	516	24
41	522	27
41	526	50
41	527	4
41	529	6
41	530	4
41	532	28
41	534	50
41	535	18
41	536	12
41	537	15
41	538	38
41	539	19
41	543	44
41	544	5
41	549	14
41	550	50
41	551	14
41	553	5
41	554	26
41	555	23
41	556	7
41	558	23
41	559	4
41	563	25
41	564	17
41	565	28
41	567	42
41	568	16
41	571	35
41	572	30
41	574	29
41	575	41
41	577	21
41	582	32
41	583	38
41	586	12
41	590	24
41	591	14
41	594	4
41	598	18
41	599	30
41	601	50
41	602	31
41	603	27
41	604	36
41	605	48
41	606	3
41	608	26
41	609	43
41	612	1
41	613	35
41	614	32
41	615	44
41	616	11
41	617	20
41	619	31
41	621	28
41	623	16
41	624	14
41	625	18
41	630	2
41	631	32
41	633	38
41	636	2
41	639	17
41	640	25
41	643	18
41	645	21
41	648	37
41	652	45
41	655	32
41	657	27
41	659	27
41	667	39
41	668	18
41	670	47
41	671	43
41	674	49
41	676	43
41	681	31
41	682	16
41	684	21
41	685	25
41	686	31
41	687	46
41	691	50
41	692	8
41	694	27
41	697	5
41	699	16
41	702	32
41	704	46
41	705	4
41	706	19
41	707	3
41	709	6
41	711	34
41	715	39
41	718	43
41	720	20
41	721	23
41	722	34
41	723	43
41	726	3
41	727	3
41	731	44
41	732	16
41	733	6
41	740	27
41	741	9
41	743	11
41	744	39
41	745	42
41	747	23
41	749	50
41	753	15
41	754	29
41	759	29
41	760	7
41	762	10
41	763	16
41	767	1
41	768	23
41	769	50
41	771	4
41	772	26
41	773	26
41	774	31
41	777	22
41	778	16
41	783	45
41	784	27
41	791	21
41	792	2
41	793	32
41	794	41
41	796	3
41	799	2
41	800	27
41	801	9
41	802	24
41	805	30
41	807	13
41	809	24
41	810	17
41	813	14
41	816	31
41	818	36
41	821	22
41	822	27
41	824	17
41	825	45
41	833	27
41	836	14
41	837	6
41	839	31
41	840	44
41	843	22
41	845	23
41	847	30
41	848	28
41	852	37
41	853	33
41	854	42
41	858	16
41	859	40
41	860	38
41	861	26
41	864	14
41	865	25
41	866	43
41	867	8
41	868	21
41	870	32
41	871	36
41	874	9
41	876	27
41	878	36
41	879	12
41	880	15
41	883	12
41	885	8
41	886	31
41	887	30
41	888	20
41	890	12
41	891	48
41	892	11
41	893	11
41	894	37
41	897	41
41	901	26
41	902	6
41	904	22
41	906	44
41	909	24
41	914	45
41	915	10
41	916	5
41	917	44
41	918	32
41	919	30
41	920	32
41	922	41
41	926	15
41	929	36
41	930	24
41	932	25
41	935	24
41	939	28
41	940	36
41	941	9
41	943	39
41	944	20
41	946	31
41	948	27
41	949	20
41	953	22
41	956	20
41	960	28
41	963	11
41	964	27
41	966	33
41	967	22
41	970	7
41	974	43
41	975	29
41	978	40
41	981	35
41	983	35
41	984	38
41	985	46
41	987	48
41	988	19
41	990	36
41	992	46
41	994	33
41	996	3
42	45	48
42	47	31
42	50	46
42	54	4
42	55	4
42	57	37
42	58	35
42	59	40
42	60	46
42	61	47
42	62	35
42	63	2
42	65	8
42	67	26
42	72	40
42	79	20
42	80	1
42	81	48
42	83	16
42	84	39
42	85	18
42	87	1
42	88	28
42	93	19
42	94	16
42	95	31
42	97	50
42	98	48
42	99	31
42	101	29
42	102	43
42	103	16
42	105	18
42	106	6
42	108	40
42	109	17
42	111	20
42	112	33
42	113	50
42	114	24
42	115	34
42	117	5
42	118	33
42	120	7
42	124	25
42	126	17
42	127	23
42	128	28
42	129	34
42	131	2
42	132	29
42	134	26
42	135	8
42	140	44
42	145	42
42	146	21
42	147	40
42	151	45
42	154	28
42	157	33
42	159	29
42	161	50
42	162	2
42	163	44
42	168	46
42	169	34
42	171	32
42	174	5
42	175	32
42	179	22
42	186	47
42	188	20
42	190	34
42	193	44
42	195	11
42	196	4
42	198	7
42	199	47
42	200	43
42	203	27
42	206	12
42	208	15
42	210	31
42	211	38
42	215	34
42	217	48
42	220	50
42	221	47
42	222	28
42	224	3
42	226	42
42	227	27
42	228	30
42	229	10
42	231	14
42	233	14
42	236	33
42	237	33
42	238	25
42	239	34
42	240	14
42	241	20
42	244	12
42	246	44
42	249	29
42	253	12
42	259	28
42	260	50
42	261	45
42	263	27
42	264	30
42	268	50
42	270	40
42	272	3
42	273	13
42	274	16
42	276	25
42	279	10
42	280	16
42	282	6
42	283	17
42	284	12
42	285	32
42	288	34
42	289	35
42	291	14
42	293	46
42	295	44
42	296	20
42	298	32
42	299	18
42	300	4
42	306	40
42	307	48
42	312	43
42	314	3
42	315	10
42	316	8
42	318	2
42	320	37
42	321	4
42	323	19
42	324	3
42	325	43
42	327	46
42	328	33
42	329	29
42	332	36
42	333	39
42	335	15
42	336	31
42	337	15
42	338	22
42	341	48
42	343	8
42	347	26
42	348	28
42	350	26
42	351	9
42	354	46
42	356	10
42	359	34
42	360	17
42	362	31
42	363	31
42	364	27
42	365	45
42	366	17
42	367	36
42	368	8
42	369	35
42	373	46
42	375	14
42	378	2
42	380	22
42	381	26
42	384	41
42	385	8
42	387	44
42	388	40
42	394	42
42	396	10
42	397	11
42	403	43
42	404	46
42	406	49
42	408	44
42	411	7
42	414	7
42	415	39
42	416	35
42	419	35
42	423	16
42	424	42
42	427	14
42	429	4
42	430	32
42	431	36
42	432	19
42	434	14
42	435	21
42	437	32
42	439	27
42	442	12
42	444	25
42	445	34
42	446	36
42	449	29
42	450	26
42	452	8
42	455	27
42	458	14
42	461	41
42	462	30
42	463	39
42	464	15
42	468	49
42	472	7
42	474	30
42	476	36
42	479	20
42	483	8
42	486	2
42	488	21
42	489	27
42	490	18
42	494	48
42	495	37
42	496	1
42	498	38
42	499	28
42	501	26
42	502	27
42	503	42
42	504	35
42	506	1
42	511	2
42	512	6
42	514	13
42	516	40
42	517	5
42	518	50
42	520	46
42	521	34
42	522	32
42	526	46
42	528	18
42	529	19
42	533	13
42	535	6
42	539	12
42	540	11
42	543	31
42	544	10
42	545	23
42	549	18
42	550	43
42	551	36
42	557	50
42	559	5
42	560	12
42	561	34
42	566	4
42	569	49
42	570	30
42	571	1
42	573	44
42	574	48
42	575	18
42	576	48
42	578	29
42	579	2
42	580	9
42	581	41
42	584	50
42	585	27
42	586	11
42	592	2
42	594	32
42	596	23
42	597	28
42	598	41
42	599	44
42	600	18
42	603	22
42	604	11
42	605	20
42	608	24
42	610	42
42	615	24
42	616	26
42	617	43
42	618	47
42	621	13
42	626	22
42	628	2
42	629	38
42	633	37
42	634	18
42	635	13
42	637	23
42	642	32
42	645	1
42	647	2
42	648	25
42	649	13
42	650	16
42	653	14
42	655	40
42	656	28
42	657	27
42	659	43
42	662	14
42	664	24
42	669	34
42	670	12
42	671	6
42	672	32
42	673	29
42	676	39
42	677	25
42	678	46
42	681	5
42	685	27
42	686	5
42	688	28
42	691	1
42	694	41
42	695	11
42	696	17
42	697	8
42	699	39
42	704	20
42	706	47
42	707	25
42	708	24
42	710	46
42	711	44
42	713	13
42	715	50
42	717	33
42	718	37
42	720	22
42	722	22
42	724	49
42	727	49
42	729	20
42	730	11
42	733	34
42	735	42
42	737	36
42	742	38
42	743	12
42	744	46
42	745	24
42	747	50
42	748	30
42	749	2
42	750	21
42	753	26
42	755	46
42	756	6
42	757	33
42	759	38
42	764	7
42	766	16
42	768	37
42	769	26
42	770	19
42	772	16
42	775	30
42	776	33
42	777	50
42	778	2
42	779	24
42	781	13
42	784	21
42	785	37
42	787	44
42	792	45
42	794	9
42	796	14
42	797	6
42	799	28
42	803	31
42	804	44
42	809	29
42	810	10
42	811	25
42	816	31
42	817	26
42	820	2
42	822	21
42	823	5
42	824	17
42	825	40
42	831	4
42	834	14
42	835	47
42	836	14
42	837	10
42	838	18
42	840	31
42	841	3
42	842	9
42	849	26
42	851	47
42	853	47
42	854	32
42	855	10
42	856	33
42	857	49
42	859	35
42	860	5
42	861	27
42	866	1
42	868	15
42	869	21
42	870	39
42	871	22
42	874	17
42	876	17
42	878	29
42	880	14
42	882	22
42	884	5
42	886	31
42	888	40
42	890	5
42	892	29
42	893	21
42	898	36
42	900	7
42	901	3
42	905	2
42	906	21
42	907	1
42	916	14
42	917	19
42	919	17
42	921	25
42	922	13
42	925	32
42	926	47
42	928	18
42	931	43
42	933	8
42	934	49
42	937	19
42	940	4
42	941	42
42	945	17
42	948	13
42	950	48
42	951	50
42	952	50
42	954	25
42	956	4
42	957	11
42	958	5
42	960	23
42	963	27
42	964	50
42	966	36
42	970	16
42	972	38
42	973	21
42	974	3
42	975	38
42	976	29
42	980	16
42	981	19
42	982	27
42	984	19
42	987	43
42	989	50
42	991	36
42	993	16
42	994	16
42	995	44
42	996	17
42	998	5
43	44	28
43	45	26
43	47	49
43	48	45
43	51	15
43	53	48
43	54	5
43	55	13
43	56	41
43	60	26
43	67	12
43	69	35
43	70	36
43	71	44
43	72	34
43	74	40
43	77	24
43	80	27
43	81	25
43	82	11
43	84	37
43	87	37
43	92	6
43	97	33
43	101	33
43	105	27
43	107	41
43	108	11
43	109	27
43	110	30
43	111	36
43	115	49
43	120	37
43	121	13
43	122	28
43	125	35
43	126	13
43	128	45
43	129	25
43	132	22
43	134	29
43	135	7
43	141	14
43	142	13
43	143	42
43	145	40
43	147	26
43	148	42
43	150	13
43	151	46
43	155	47
43	156	24
43	157	49
43	160	29
43	162	45
43	163	12
43	164	2
43	165	45
43	167	2
43	169	26
43	170	38
43	171	30
43	173	7
43	174	1
43	175	16
43	177	20
43	178	49
43	179	41
43	180	24
43	182	15
43	185	7
43	186	44
43	188	5
43	189	23
43	191	18
43	193	35
43	198	29
43	200	25
43	202	17
43	205	10
43	207	43
43	209	36
43	210	29
43	212	23
43	213	14
43	216	33
43	217	31
43	219	33
43	220	42
43	221	17
43	226	25
43	227	44
43	230	25
43	232	27
43	233	37
43	237	30
43	238	15
43	239	26
43	240	49
43	241	19
43	242	22
43	244	16
43	247	16
43	250	40
43	252	22
43	254	23
43	255	17
43	257	1
43	258	19
43	259	19
43	261	22
43	262	30
43	264	9
43	265	27
43	266	4
43	267	2
43	268	16
43	269	37
43	280	42
43	281	13
43	283	14
43	285	31
43	286	23
43	289	6
43	290	14
43	291	22
43	292	29
43	293	23
43	295	6
43	296	11
43	298	44
43	302	50
43	304	21
43	306	17
43	307	49
43	311	13
43	312	45
43	314	9
43	315	20
43	316	18
43	318	29
43	320	6
43	321	48
43	327	43
43	328	39
43	330	22
43	332	8
43	335	48
43	338	1
43	339	50
43	341	36
43	342	13
43	343	24
43	344	36
43	346	33
43	352	19
43	353	12
43	357	26
43	359	45
43	361	34
43	362	46
43	363	27
43	364	36
43	366	34
43	369	1
43	371	43
43	376	11
43	377	30
43	381	24
43	382	4
43	383	35
43	384	18
43	387	16
43	388	6
43	389	31
43	390	8
43	395	42
43	399	3
43	400	37
43	401	7
43	402	33
43	403	22
43	405	26
43	406	27
43	408	40
43	409	35
43	411	12
43	412	42
43	414	4
43	420	21
43	421	18
43	426	41
43	427	35
43	428	6
43	430	16
43	432	38
43	433	43
43	434	22
43	435	28
43	436	33
43	444	14
43	447	38
43	449	25
43	450	8
43	451	20
43	453	25
43	454	50
43	455	22
43	457	9
43	458	9
43	461	39
43	462	10
43	463	7
43	464	35
43	467	29
43	469	30
43	471	49
43	473	46
43	475	32
43	477	15
43	480	28
43	482	42
43	483	6
43	484	23
43	486	20
43	487	16
43	488	3
43	489	11
43	490	43
43	492	13
43	494	27
43	495	40
43	498	9
43	502	47
43	506	48
43	507	40
43	510	37
43	512	15
43	514	4
43	517	25
43	518	37
43	521	47
43	522	34
43	523	12
43	524	22
43	525	47
43	528	9
43	529	22
43	530	9
43	531	1
43	532	34
43	533	37
43	534	10
43	536	13
43	537	24
43	538	14
43	542	36
43	544	8
43	545	24
43	547	15
43	552	33
43	557	19
43	562	39
43	563	29
43	565	22
43	566	50
43	567	48
43	569	7
43	571	34
43	573	28
43	574	32
43	575	36
43	576	22
43	582	48
43	583	47
43	584	19
43	587	22
43	588	27
43	589	17
43	590	1
43	591	4
43	592	21
43	593	3
43	594	34
43	602	44
43	605	11
43	607	21
43	608	19
43	611	41
43	612	49
43	613	15
43	615	13
43	616	43
43	617	24
43	619	9
43	620	7
43	622	30
43	623	39
43	625	48
43	627	49
43	629	49
43	632	37
43	634	48
43	636	43
43	639	50
43	640	22
43	641	48
43	644	23
43	645	48
43	648	3
43	650	32
43	652	49
43	653	41
43	655	21
43	656	50
43	657	35
43	658	8
43	659	27
43	661	27
43	662	24
43	663	14
43	664	5
43	667	24
43	668	10
43	669	27
43	670	44
43	674	19
43	675	6
43	676	45
43	680	28
43	681	46
43	683	32
43	685	29
43	687	11
43	689	32
43	690	17
43	693	30
43	695	28
43	696	3
43	699	1
43	700	10
43	704	24
43	705	5
43	707	21
43	710	14
43	713	13
43	714	13
43	715	34
43	716	38
43	718	4
43	721	22
43	722	41
43	726	25
43	728	24
43	729	20
43	731	48
43	737	13
43	739	21
43	740	49
43	741	18
43	742	25
43	743	13
43	744	43
43	745	32
43	746	30
43	748	43
43	749	17
43	750	23
43	751	11
43	752	5
43	753	25
43	754	30
43	755	5
43	759	23
43	761	33
43	764	38
43	765	31
43	766	9
43	768	37
43	769	15
43	770	48
43	772	27
43	774	26
43	777	18
43	778	43
43	779	44
43	780	25
43	781	26
43	783	13
43	786	31
43	787	1
43	789	37
43	790	1
43	791	29
43	792	30
43	798	49
43	799	27
43	801	18
43	806	16
43	808	14
43	809	43
43	810	45
43	813	43
43	816	21
43	819	33
43	821	27
43	822	26
43	826	40
43	827	4
43	828	6
43	838	25
43	839	48
43	841	35
43	842	1
43	843	17
43	844	39
43	847	42
43	849	14
43	851	4
43	854	25
43	856	12
43	857	44
43	861	13
43	864	40
43	866	16
43	867	25
43	869	28
43	870	13
43	873	1
43	874	49
43	875	49
43	876	21
43	877	47
43	878	26
43	879	32
43	881	21
43	882	10
43	884	29
43	885	11
43	887	30
43	888	20
43	890	47
43	891	33
43	894	47
43	897	41
43	898	31
43	899	3
43	901	36
43	902	17
43	903	7
43	906	24
43	910	11
43	913	3
43	916	19
43	919	44
43	921	23
43	923	29
43	924	43
43	926	38
43	928	36
43	930	2
43	932	23
43	933	38
43	935	41
43	937	50
43	938	28
43	939	45
43	940	22
43	942	10
43	943	35
43	944	43
43	947	10
43	949	25
43	953	28
43	956	39
43	957	28
43	958	24
43	962	30
43	963	11
43	964	36
43	965	25
43	967	26
43	973	10
43	975	45
43	976	5
43	978	30
43	980	36
43	982	12
43	984	36
43	988	22
43	991	31
43	992	3
43	993	12
43	994	37
43	998	41
43	999	2
44	46	40
44	48	8
44	51	5
44	52	14
44	54	50
44	55	24
44	56	24
44	57	34
44	59	37
44	62	4
44	66	21
44	67	5
44	68	8
44	69	15
44	70	44
44	73	26
44	74	42
44	76	48
44	79	49
44	81	20
44	82	2
44	84	29
44	85	29
44	87	11
44	88	29
44	89	47
44	91	22
44	95	14
44	96	35
44	97	29
44	98	8
44	99	31
44	100	29
44	101	28
44	103	12
44	106	29
44	107	32
44	108	31
44	110	47
44	111	6
44	112	40
44	113	47
44	114	11
44	116	18
44	117	21
44	118	34
44	120	2
44	122	16
44	125	50
44	126	45
44	129	14
44	133	11
44	134	41
44	136	6
44	140	44
44	141	42
44	142	17
44	143	29
44	144	5
44	145	27
44	146	40
44	147	17
44	148	49
44	150	6
