nodes: 100 edges: 2511
73	96	42
73	99	1
74	78	22
74	79	35
74	81	21
74	82	9
74	83	28
74	86	45
74	87	15
74	89	5
74	92	31
74	93	1
74	96	40
74	97	50
74	98	2
75	76	35
75	77	33
75	78	38
75	79	20
75	80	10
75	82	18
75	85	11
75	87	15
75	88	45
75	89	25
75	91	40
75	94	1
75	95	49
75	96	39
75	97	16
75	98	27
76	77	41
76	78	11
76	79	36
76	80	50
76	83	24
76	85	4
76	86	7
76	87	39
76	88	35
76	91	12
76	92	15
76	93	3
76	94	40
76	95	26
76	97	11
76	98	40
77	78	41
77	80	43
77	81	17
77	82	6
77	87	39
77	88	25
77	89	49
77	90	2
77	91	17
77	93	18
77	94	32
77	96	35
77	98	11
77	99	1
78	81	15
78	83	7
78	85	23
78	87	19
78	88	24
78	89	6
78	91	27
78	92	49
78	94	10
78	99	1
79	81	17
79	82	7
79	84	3
79	86	12
79	88	44
79	89	16
79	91	50
79	92	46
79	93	42
79	97	24
79	98	1
79	99	17
80	83	25
80	84	31
80	87	41
80	88	7
80	89	35
80	90	11
80	91	15
80	92	15
80	93	17
80	94	36
80	96	16
80	98	48
80	99	2
81	86	12
81	90	44
81	92	28
81	93	7
81	94	34
81	95	15
81	96	20
81	97	36
81	98	1
82	83	44
82	87	4
82	88	45
82	89	17
82	91	19
82	96	8
83	85	23
83	86	26
83	87	19
83	88	32
83	89	50
83	90	24
83	91	40
83	92	16
83	96	18
83	98	49
83	99	44
84	86	16
84	88	20
84	89	27
84	90	18
84	91	2
84	92	13
84	93	39
84	94	30
84	98	15
85	86	17
85	89	31
85	90	50
85	92	32
85	93	17
85	95	14
85	96	45
86	91	50
86	97	23
86	98	43
86	99	26
87	90	2
87	91	48
87	94	6
87	96	25
87	97	35
88	90	44
88	92	36
88	93	26
88	94	44
88	95	25
88	99	30
89	91	28
89	92	46
89	93	39
89	94	11
89	95	47
89	96	18
89	97	28
89	98	34
89	99	34
90	91	7
90	93	19
90	99	27
91	92	18
91	93	26
91	94	35
91	95	42
91	96	24
91	97	45
92	93	46
92	95	14
92	96	37
93	97	43
93	99	31
94	96	29
95	96	6
95	98	4
95	99	47
96	98	49
97	98	19
97	99	11
